Bulgarian,English
огъня,fire
заплаха,threat
изчезвай,disappear
чудех,I wondered
спешно,urgent
търсите,you are looking for
справим,manifest
принц,prince
роден,native
тръгнем,go
аби,Abby
странен,strange
мляко,milk
ван,van
луната,moon
спомняш,remember
готино,cool
разследване,investigation
покаже,show
картата,map
картър,carter
обадих,I called
щяха,they would
виновна,guilty
лодката,boat
съд,court
животно,animal
рим,rome
чудесен,wonderful
магия,magic
тяхната,their
учи,taught
времена,time
мирише,smells
исус,Jesus
големия,the big
влезеш,in
сватба,wedding
век,century
офис,office
проверим,check
ресторант,restaurant
пазя,keep up
обичаше,loved
подобни,similar
лейди,Lady
тед,ted
невинен,innocent
черен,black
отишъл,gone
съдия,judge
джеси,Jessie
свърша,end
програма,program
странни,strange
европа,Europe
ел,el
гимназията,high school
поле,field
лари,larry
втората,the second
стария,old
гласа,voice
контакт,contact
откога,since when
твърди,hard
тебе,you
плаща,pay
грешно,wrong
откажа,refuse
пристигна,arrived
убих,I killed
двата,the two
познаваме,know
тайната,secret
по-голям,larger
пиене,drinking
върши,do
надяваме,hopefully
смееш,dare
месеци,months
шум,noise
оо,oo
доволен,pleased
стотици,hundreds
мрази,hating
доктора,doctor
втора,second
същество,creature
чувала,sack
призная,admit
загуба,loss
адреса,address
ключ,key
свързани,connected
чиста,clean
победи,beat
крак,leg
виждат,they see
дена,den
код,code
изгубих,I lost
даваш,you give
болна,ill
истории,stories
ед,ED
точки,dots
божичко,god
далече,far
неделя,Sunday
остров,Island
минало,past
отгоре,on top
писна,laughing
намерили,did you find
цвят,color
малките,the little ones
съгласна,agree
продължа,continue
цру,CIA
заета,occupied
държим,hold
ал,al
клиенти,clients
красиви,beautiful
желая,desire
губи,loses
цяло,whole
превърна,turned
отиват,they go
действа,act
доброто,the good
сядай,sit down
нийл,Neil
дотук,so far
доколкото,as far as
ход,move
злато,gold
нужна,necessary
минава,passes
проработи,work out
отначало,at first
умирам,die
започнеш,start
али,ali
по-голяма,greater
лодка,boat
унищожи,destroyed
лъжи,lies
легло,bed
давайте,give
ключа,key
джени,Jenny
процес,process
включително,including
програмата,program
попитах,I asked
вяра,faith
мексико,Mexico
фил,phil
срещи,meetings
хванете,grasp
факта,the fact
горещо,hot
върнал,back
м,m
тишина,silence
служба,service
езика,tongue
добрите,the good
стив,steve
командир,commander
задача,task
колеж,college
б,b
показа,showed
оправим,correct
обещах,promised
рак,crab
опитваме,we try
пациент,patient
съвпадение,matching
разследването,investigation
новите,the new
влака,train
опитват,try
полет,flight
видео,video
обърни,turn
срам,shame
бутилка,bottle
случилото,what has happened
обувките,shoes
дейв,dave
липсваше,was missing
спомени,memories
свързано,associated
качи,upload
променят,change
кели,Kelly
разкажа,tell
носят,carry
вика,shout
джин,gin
пълни,complete
радост,joy
извади,out
грешки,mistakes
нужен,necessary
изчезнал,gone
роуз,Rose
близки,close
мач,match
помагам,help
кралица,queen
зъби,teeth
стреля,shoot
резултат,score
ханк,hank
катастрофа,crash
обяснение,explanation
роди,gather
алкохол,alcohol
кралят,king
по-зле,worse
багажа,luggage
тейлър,taylor
джош,josh
чък,chuck
уикенд,weekend
ядосана,angry
покрай,past
старите,the old
какъвто,whatever
задържа,holds
съмнение,doubt
наричаш,you call
войник,soldier
обичаме,we love
уча,study
съобщението,message
гари,gary
лед,ice
дийн,Dean
понеделник,monday
север,north
кучета,dogs
дa,da
отпред,front
топка,ball
наскоро,recently
резултатите,results
лос,Moose
теория,theory
свободно,freely
мин,min
договор,contract
компютъра,computer
настроение,mood
пътуването,journey
работил,worked
пие,pee
елизабет,Elizabeth
действие,action
вкусно,tasty
открили,discovered
трети,third
чухте,I heard you
успея,succeed
сто,hundred
враг,enemy
осъзнах,I realized
църква,church
другият,the other
отворете,open
база,base
филми,movies
професор,professor
богат,rich
целувка,kiss
човешки,human
повтарям,repeat
смятате,consider
плажа,beach
казали,told
самият,itself
самата,itself
готин,cool
жертвите,victims
стил,style
намирам,find
проблемите,the problems
излъга,lied
проверих,I checked
лорд,lord
взимам,take
сещаш,settle
патрик,patrick
обичах,I loved
простете,forgive
свободни,vacant
скорост,speed
зона,zone
спира,stops
пием,we drink
сладки,cute
правили,they did
уилям,William
помолих,I asked
изключение,exception
лекарства,drugs
освободи,released
имената,names
съжаляваш,sorry
индия,india
плюс,plus
разстояние,distance
умират,die
съгласи,agreed
свой,their
кутията,the box
вървиш,you walk
алис,Alice
направихте,you did
проклятие,curse
предполага,supposedly
говорил,talked
новото,new
ъгъла,corner
тръгва,goes
падне,fall
лео,Leo
специална,special
очакваш,you expect
видели,seen
свидетели,witness
изгуби,lost
проект,project
спасиш,save
мозък,brain
внимавайте,take care
арестуван,arrested
брака,marriage
спасим,saving
филип,philip
успяхме,we succeeded
провали,failed
разбрахте,I understand you
невероятна,incredible
замяна,replacement
изчакайте,wait
годината,the year
помните,remember
чикаго,Chicago
всякакви,any
приятна,pleasant
червено,Red
обществото,society
дявол,Devil
закарам,take away
дължа,owe
използвай,use
кариерата,career
природата,nature
поздрави,greetings
проклет,damn
насилие,violence
победа,victory
крадец,thief
рождения,birthdays
излизаш,you go out
алисън,Alison
джаксън,Jackson
разликата,the difference
миг,blink
док,dock
свети,shines
плащам,pay
отворя,open
направиха,they did
мисълта,thought
напусне,quit
дадете,give
продължение,sequel
адрес,address
сладка,cute
гордея,pride
помогнат,help
обадете,call
продължаваме,continue
селото,village
наши,ours
раян,rayan
своето,their
загубя,lose
предложа,offer
курва,whore
собствената,one's own
отговорен,responsible
парка,park
чарлз,Charles
справяш,deal
негов,his
страхотни,amazing
важни,important
велик,great
беда,trouble
биеш,beat
лъжец,liar
кафето,coffee
чета,read
вдигна,picked up
отвратително,disgusting
заповеди,orders
губиш,lose
чувате,you hear
робин,Robin
исусе,Jesus
борба,struggle
най-после,at last
уверя,assure
слуша,listening to
стоят,stand
настрана,aside
платиш,pay
ядене,meal
продава,sell
урок,lesson
игри,Games
